,Unnamed: 0,state,hospital_name,address,city,zip,total_beds_7_day_avg,inpatient_beds_used_7_day_avg,total_icu_beds_7_day_avg,icu_beds_used_7_day_avg,LAT,LNG
68,68,NY,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,10310,448.0,208.7,73.0,37.6,40.632648,-74.116148
69,69,MN,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,"115  SECOND STREET WEST, BOX 157",GRACEVILLE,56240,9.7,-999999.0,0.0,0.0,45.562563,-96.48365
70,70,PA,JENNERSVILLE HOSPITAL,1015 WEST BALTIMORE PIKE,WEST GROVE,19390,52.0,29.7,9.0,4.0,39.836097,-75.842359
71,71,FL,SELECT SPECIALTY HOSPITAL - PANAMA CITY,615 N BONITA AVE,PANAMA CITY,32401,30.0,27.6,0.0,0.0,30.159737,-85.660922
72,72,TN,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,38019,123.0,26.0,13.0,-999999.0,35.562373,-89.628878
73,73,IN,ASCENSION ST VINCENT MERCY,1331 S A ST,ELWOOD,46036,19.0,4.6,0.0,0.0,40.295166,-85.831108
74,74,UT,JORDAN VALLEY MEDICAL CENTER,3580 WEST 9000 SOUTH,WEST JORDAN,84088,331.0,114.1,36.0,22.4,40.595163,-111.960908
75,75,NC,HUGH CHATHAM MEMORIAL HOSPITAL,180 PARKWOOD DR,ELKIN,28621,88.0,68.3,8.0,7.7,36.27565,-80.914624
76,76,TX,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,78044,260.7,234.1,37.3,37.1,27.751747,-99.126085
77,77,CA,FRESNO SURGICAL HOSPITAL,6125 NORTH FRESNO ST,FRESNO,93710,12.9,6.6,0.0,0.0,36.822349,-119.760243
78,78,AL,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,35211,302.7,193.0,56.7,47.0,33.455086,-86.856459
79,79,PR,HIMA-SAN PABLO FAJARDO,GENERAL VALERO AVE#404,FAJARDO,738,221.0,34.1,7.0,6.9,18.304458,-65.698711
80,80,MO,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,65302,70.0,54.7,9.0,6.6,,
81,81,FL,ADVENTHEALTH CONNERTON,9441 HEALTH CENTER DR,LAND O LAKES,34637,77.0,66.7,10.0,6.4,28.307737,-82.464718
82,82,NC,NOVANT HEALTH MINT HILL MEDICAL CENTER,8201 HEALTHCARE LOOP,CHARLOTTE,28215,96.0,52.0,7.0,7.0,35.244979,-80.693471
83,83,AR,MERCY HOSPITAL TURNER MEMORIAL,801 WEST RIVER STREET,OZARK,72949,15.0,7.6,0.0,0.0,35.584277,-93.805165
84,84,TX,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,810 W HIGHWAY 71,MARBLE FALLS,78654,76.6,43.4,7.7,7.6,30.581216,-98.208732
85,85,PR,HOSPITAL METROPOLITANO DE LA MONTANA,CALLE ISAAC GONZALEZ ESQUINA LEDESMA,BDA NUEVA,641,54.4,17.6,0.0,0.0,18.263085,-66.712985
86,86,MS,CHOCTAW REGIONAL MEDICAL CENTER,8613 MS HWY 12,ACKERMAN,39735,20.0,6.3,0.0,0.0,33.353169,-89.187425
87,87,SC,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,29925,87.0,75.3,12.0,8.4,,
88,88,SC,MUSC HEALTH LANCASTER MEDICAL CENTER,800 W MEETING ST,LANCASTER,29720,129.0,59.9,16.0,12.3,34.740563,-80.732729
89,89,VA,CARILION TAZEWELL COMMUNITY HOSPITAL,388 BEN BOLT AVENUE,TAZEWELL,24651,23.0,14.0,0.0,0.0,37.075529,-81.503095
90,90,NY,"ST FRANCIS HOSPITAL, ROSLYN",100 PORT WASHINGTON BOULEVARD,ROSLYN,11576,449.0,296.6,80.0,35.7,40.798032,-73.647275
91,91,PA,EINSTEIN MEDICAL CENTER MONTGOMERY,559 WEST GERMANTOWN PIKE,EAST NORRITON,19403,166.3,135.3,18.7,16.6,40.148673,-75.375506
92,92,UT,MILFORD MEMORIAL HOSPITAL,850 NORTH MAIN STREET,MILFORD,84751,23.0,18.0,0.0,0.0,38.383423,-112.927663
93,93,AZ,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,85008,64.0,13.3,4.0,0.0,33.462954,-111.985178
94,94,MD,NORTHWEST HOSPITAL CENTER,5401 OLD COURT ROAD,RANDALLSTOWN,21133,191.9,127.0,23.6,20.1,39.373505,-76.815284
95,95,FL,PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,33470,237.0,170.1,29.7,29.1,26.729431,-80.319858
96,96,CA,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,94062,115.0,53.1,13.0,5.3,37.413691,-122.295343
97,97,MT,WHEATLAND MEMORIAL HOSPITAL,530 3RD ST NW,HARLOWTON,59036,28.0,15.0,0.0,0.0,46.480275,-109.933967
98,98,FL,STEWARD PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,33016,269.6,234.3,66.0,45.0,25.896066,-80.33314
99,99,OK,"DUNCAN REGIONAL HOSPITAL, INC",1407 NORTH WHISENANT DRIVE,DUNCAN,73533,87.7,69.0,7.3,7.3,34.505317,-97.865916
100,100,OR,LAKE DISTRICT HOSPITAL,700 SOUTH J STREET,LAKEVIEW,97630,47.0,12.9,0.0,0.0,42.331353,-120.367452
101,101,CA,CHILDREN'S HOSPITAL OF ORANGE COUNTY,1201 W LA VETA AVE,ORANGE,92868,334.0,199.1,146.0,85.3,33.788145,-117.87655
102,102,DE,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",100 WELLNESS WAY,MILFORD,19963,242.0,131.0,10.0,9.9,38.943253,-75.362567
103,103,HI,KAHUKU MEDICAL CENTER,56-117 PUALALEA STREET,KAHUKU,96731,21.0,20.3,0.0,0.0,21.677463,-157.96812
104,104,WA,CAPITAL MEDICAL CENTER,3900 CAPITAL MALL DR SW,OLYMPIA,98502,93.1,53.0,11.7,9.1,47.08739,-123.022009
105,105,PA,WAYNE MEMORIAL HOSPITAL,601 PARK STREET,HONESDALE,18431,95.0,43.4,8.0,5.6,41.61651,-75.257698
106,106,MI,DECKERVILLE COMMUNITY HOSPITAL,3559 PINE ST,DECKERVILLE,48427,15.0,0.0,0.0,0.0,43.535638,-82.725482
107,107,PA,UPMC COLE,1001 EAST SECOND STREET,COUDERSPORT,16915,67.0,11.9,6.0,-999999.0,41.775448,-77.970918
108,108,MA,CURAHEALTH STOUGHTON,909 SUMNER STREET 1ST FLOOR,STOUGHTON,2072,51.0,48.9,0.0,0.0,42.119006,-71.10365
109,109,LA,ST TAMMANY PARISH HOSPITAL,1202 S TYLER STREET,COVINGTON,70433,255.0,225.7,77.0,63.3,30.458752,-90.156313
110,110,GA,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,30720,236.0,156.4,22.0,18.3,34.733644,-85.000824
111,111,NE,GOTHENBURG HEALTH,910 20TH ST,GOTHENBURG,69138,16.3,4.9,0.0,0.0,40.995816,-100.176551
112,112,GA,WELLSTAR WINDY HILL HOSPITAL,2540 WINDY HILL ROAD,MARIETTA,30067,139.6,27.6,0.0,0.0,33.934278,-84.462185
113,113,OR,TUALITY COMMUNITY HOSPITAL,335 SE 8TH AVENUE,HILLSBORO,97123,187.0,83.0,9.6,7.0,45.440165,-122.980083
114,114,SD,MOBRIDGE REGIONAL HOSPITAL - CAH,1401 10TH AVE WEST,MOBRIDGE,57601,45.0,9.3,-999999.0,0.0,45.455822,-100.549592
115,115,NY,ST CHARLES HOSPITAL,200 BELLE TERRE ROAD,PORT JEFFERSON,11777,262.0,172.9,34.0,8.9,40.956068,-73.066659
116,116,IA,ALLEN HOSPITAL,1825 LOGAN AVENUE,WATERLOO,50703,226.0,155.3,19.0,15.3,42.548059,-92.286431
117,117,GA,EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,CLAXTON,30417,19.1,20.1,0.0,0.0,32.170468,-81.920992
118,118,NY,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,506 SIXTH STREET,BROOKLYN,11215,689.0,455.3,63.0,59.4,40.662688,-73.98674
119,119,MO,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,64067,35.0,8.3,-999999.0,-999999.0,39.154284,-93.836041
120,120,NJ,CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,JERSEY CITY,7306,140.0,116.0,18.0,10.3,40.734924,-74.071875
121,121,MN,FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,55435,326.4,270.0,32.9,31.1,44.873981,-93.335255
122,122,TX,YOAKUM COMMUNITY HOSPITAL,1200 CARL RAMERT DRIVE,YOAKUM,77995,30.0,12.7,-999999.0,0.0,29.202324,-97.076306
123,123,LA,RICHARDSON MEDICAL CENTER,254 HIGHWAY 3048,RAYVILLE,71269,31.0,22.9,-999999.0,0.0,32.440635,-91.793784
124,124,MA,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,2115,1009.0,822.7,171.0,133.7,42.337105,-71.105696
125,125,IL,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,60525,186.0,126.4,27.0,11.1,41.78383,-87.871802
126,126,TX,SCHLEICHER COUNTY MEDICAL CENTER,102 NORTH US HIGHWAY 277,ELDORADO,76936,31.7,-999999.0,0.0,0.0,30.883194,-100.595683
127,127,CA,LOS ROBLES HOSPITAL & MEDICAL CENTER,215 W JANSS RD,THOUSAND OAKS,91360,368.0,233.3,42.0,34.1,34.212805,-118.882179
128,128,NJ,JFK UNIVERSITY MEDICAL CENTER,65 JAMES STREET,EDISON,8818,567.0,317.3,64.0,37.0,,
129,129,OK,INTEGRIS SOUTHWEST MEDICAL CENTER,4401 SOUTH WESTERN AVENUE,OKLAHOMA CITY,73109,318.0,165.3,20.0,20.0,35.433138,-97.524548
130,130,OR,LEGACY GOOD SAMARITAN MEDICAL CENTER,"1015 NW 22ND AVENUE, W121",PORTLAND,97210,499.1,164.3,28.0,19.9,45.544163,-122.726626
131,131,IN,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,47546,217.0,82.7,26.0,19.9,38.418779,-86.932557
132,132,MD,UM CAPITAL REGION MEDICAL CENTER,901 NORTH HARRY S TRUMAN DRIVE,LARGO,20774,316.0,163.3,74.6,36.4,38.874532,-76.774182
133,133,AL,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,35601,301.0,203.1,19.0,22.4,34.608016,-87.011052
134,134,NV,HORIZON SPECIALTY HOSPITAL,640 S MARTIN LUTHER KING BLVD,LAS VEGAS,89106,79.0,60.4,0.0,0.0,36.181706,-115.163231
135,135,MA,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,1844,194.0,132.1,16.9,14.1,42.742468,-71.179218
136,136,FL,OSCEOLA REGIONAL MEDICAL CENTER,700 WEST OAK STREET,KISSIMMEE,34741,473.0,419.4,70.7,70.4,28.30637,-81.42706
137,137,TN,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,38242,67.0,34.4,9.0,8.9,36.305579,-88.33112
138,138,WA,FORKS COMMUNITY HOSPITAL,530 BOGACHIEL WAY,FORKS,98331,16.4,6.6,0.0,0.0,47.777349,-124.191674
139,139,TX,PAM SPECIALTY HOSPITAL OF LUFKIN,1201 FRANK ST SUITE D5,LUFKIN,75904,36.6,11.3,12.0,10.3,31.340748,-94.82623
140,140,TN,RIVERVIEW REGIONAL MEDICAL CENTER,158 HOSPITAL DRIVE,CARTHAGE,37030,42.0,18.4,-999999.0,-999999.0,36.271546,-85.94212
141,141,PA,UPMC WILLIAMSPORT,700 HIGH STREET,WILLIAMSPORT,17701,329.0,177.4,33.0,27.6,41.345045,-76.857256
142,142,AR,FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,SALEM,72576,25.0,13.1,-999999.0,-999999.0,36.348523,-91.856028
143,143,OK,MCCURTAIN MEMORIAL HOSPITAL,1301 LINCOLN ROAD,IDABEL,74745,36.0,22.9,0.0,0.0,33.859098,-94.816353
144,144,MO,SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",SALEM,65560,33.0,12.4,0.0,0.0,37.596621,-91.503902
145,145,MS,"SELECT SPECIALTY HOSPITAL-GULF COAST, INC","4500 13TH STREET, 3RD FLOOR",GULFPORT,39501,61.0,25.6,0.0,0.0,30.382966,-89.102426
146,146,TX,COVENANT HOSPITAL LEVELLAND,1900 COLLEGE AVE,LEVELLAND,79336,27.1,12.7,0.0,0.0,33.603903,-102.398414
147,147,WI,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,205 PARKER ST,BOSCOBEL,53805,25.0,5.9,0.0,0.0,43.143298,-90.686927
148,148,NV,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PARKWAY,CARSON CITY,89703,159.0,141.0,21.9,20.4,39.166998,-119.839233
149,149,OH,ADENA FAYETTE MEDICAL CENTER,1430 COLUMBUS AVENUE,WASHINGTON CH,43160,25.0,16.1,6.0,4.6,39.526516,-83.441323
150,150,AR,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,72801,145.0,82.1,15.0,9.9,35.279126,-93.140877
151,151,AS,LBJ TROPICAL MEDICAL CENTER,"FAGAALU VILLAGE, P O BOX LBJ",PAGO PAGO,96799,150.0,78.9,7.0,-999999.0,14.319506,-170.750246
152,152,TX,OCHILTREE GENERAL HOSPITAL,3101 GARRETT DRIVE,PERRYTON,79070,26.3,9.7,0.0,0.0,36.269876,-100.794038
153,153,OR,SAMARITAN NORTH LINCOLN HOSPITAL,3043 NE 28TH STREET,LINCOLN CITY,97367,42.0,14.6,4.0,-999999.0,44.914756,-123.974231
154,154,CA,RADY CHILDREN'S HOSPITAL - SAN DIEGO,3020 CHILDRENS WAY,SAN DIEGO,92123,457.0,311.6,320.0,125.0,32.806794,-117.13493
155,155,AR,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,1800 BYPASS ROAD,HEBER SPRINGS,72543,19.0,5.4,0.0,0.0,35.450539,-91.987292
156,156,TX,BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,546 N KEGLEY ROAD,TEMPLE,76502,50.9,47.9,37.4,37.4,31.103931,-97.41202
157,157,NY,ST BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,10457,396.0,248.1,56.0,34.3,40.84715,-73.89868
158,158,NY,HIGHLAND HOSPITAL,1000 SOUTH AVENUE,ROCHESTER,14620,323.9,272.4,15.6,12.9,43.128291,-77.605805
159,159,SC,PRISMA HEALTH HILLCREST HOSPITAL,741 SOUTH EAST MAIN STREET,SIMPSONVILLE,29681,94.0,37.4,7.7,6.9,34.767679,-82.225003
160,160,CA,KINDRED HOSPITAL RANCHO,10841 WHITE OAK AVENUE,RANCHO CUCAMONGA,91730,55.0,52.3,8.0,7.7,34.10097,-117.57882
161,161,OH,METROHEALTH SYSTEM,2500 METROHEALTH DRIVE,CLEVELAND,44109,970.0,429.0,173.0,122.6,41.447671,-81.694403
162,162,VA,CENTRA SPECIALTY HOSPITAL,"3300 RIVERMONT AVENUE,  KRISE BUILDING, 5TH FLOOR",LYNCHBURG,24503,36.0,24.7,0.0,0.0,37.454015,-79.249736
163,163,KS,PAWNEE VALLEY COMMUNITY HOSPITAL,923 CARROLL AVENUE,LARNED,67550,18.0,4.0,0.0,0.0,38.185383,-99.12459
164,164,CO,PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,PARKER,80138,144.7,64.0,17.1,13.0,39.517532,-104.670911
165,165,MT,MOUNTAINVIEW MEDICAL CENTER,16 W MAIN ST,WHITE SULPHUR SPRING,59645,25.0,9.1,0.0,0.0,46.687671,-111.054661
166,166,OK,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,2825 PARKLAWN DRIVE,MIDWEST CITY,73110,209.0,49.6,8.4,8.4,35.461181,-97.397639
167,167,DC,CHILDREN'S NATIONAL HOSPITAL,"111 MICHIGAN AVE, NW",WASHINGTON,20010,368.0,313.7,143.0,133.9,38.933366,-77.030312
168,168,OH,SOUTHWEST GENERAL HEALTH CENTER,18697 BAGLEY ROAD,MIDDLEBURG HEIGHTS,44130,228.0,165.3,24.0,19.3,41.376642,-81.787317
